Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2023-01-01,02:22,Sunday,Museum,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,9,S,YU,5931
2023-01-01,02:30,Sunday,Kipling,MUIS,Injured or ill Customer (In Station) - Transported,0,0,E,BD,5341
2023-01-01,02:33,Sunday,Warden,SUO,Passenger Other,0,0,W,BD,0
2023-01-01,03:17,Sunday,Keele,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-01,07:16,Sunday,Bathurst,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-01,07:44,Sunday,Jane,MUNCA,MUNCA,0,0,,BD,0
2023-01-01,07:50,Sunday,Woodbine,MUNCA,MUNCA,0,0,,BD,0
2023-01-01,08:02,Sunday,Vaughan Mc,TUNOA,No Operator Immediately Available,6,12,S,YU,5451
2023-01-01,08:11,Sunday,Greenwood,MUNOA,No Operator Immediately Available - Not E.S.A. Related,5,10,E,BD,0
2023-01-01,08:13,Sunday,Royal York,EUSC,Speed Control Equipment,0,0,W,BD,5031
2023-01-01,08:15,Sunday,Keele,TUNOA,No Operator Immediately Available,5,10,W,BD,0
2023-01-01,08:16,Sunday,Greenwood,TUNOA,No Operator Immediately Available,5,10,E,BD,0
2023-01-01,08:19,Sunday,Donlands,TUNOA,No Operator Immediately Available,4,8,W,BD,0
2023-01-01,08:21,Sunday,Greenwood,TUNOA,No Operator Immediately Available,5,10,E,BD,0
2023-01-01,08:24,Sunday,Eglinton,SUG,Graffiti / Scratchiti,6,12,S,YU,5771
2023-01-01,08:31,Sunday,Greenwood,TUNOA,No Operator Immediately Available,4,8,E,BD,0
2023-01-01,08:38,Sunday,Eglinton,TUNOA,No Operator Immediately Available,6,12,N,YU,6131
2023-01-01,08:44,Sunday,Sheppard West,TUNOA,No Operator Immediately Available,6,12,N,YU,5851
2023-01-01,10:54,Sunday,Eglinton,PUSRA,Subway Radio System Fault,4,8,S,YU,5851
2023-01-01,11:54,Sunday,Donlands,TUNIP,Operator Not In Position,3,7,W,BD,5077
2023-01-01,12:28,Sunday,Islington,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-01-01,13:14,Sunday,Finch,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-01-01,13:30,Sunday,Dundas West,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5068
2023-01-01,14:39,Sunday,Davisville,SUDP,Disorderly Patron,4,8,N,YU,5546
2023-01-01,15:21,Sunday,Royal York,EUSC,Speed Control Equipment,0,0,E,BD,5031
2023-01-01,15:55,Sunday,Pioneer Village Statio,MUSAN,Unsanitary Vehicle,5,9,S,YU,5636
2023-01-01,16:13,Sunday,Sheppard West,SUDP,Disorderly Patron,6,10,S,YU,5451
2023-01-01,16:50,Sunday,Sherbourne,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-01-01,17:00,Sunday,King,MUNCA,MUNCA,0,0,,YU,0
